run_id,workflow,event,status,conclusion,created_at,updated_at,duration_seconds,head_sha
25840853248,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-14T04:00:28Z,2026-05-14T04:00:34Z,6,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840850187,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-14T04:00:22Z,2026-05-14T04:00:27Z,5,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828459,Generate and publish ONNX docs,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:17:39Z,1077,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828494,Windows_No_Exception_CI,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:17:56Z,1094,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828468,CI,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:24:24Z,1482,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828470,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T03:59:49Z,7,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828474,Dependency Review,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T03:59:51Z,9,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828451,Check URLs,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:00:03Z,21,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828465,Create Releases,pull_request,completed,cancelled,2026-05-14T03:59:42Z,2026-05-14T04:00:49Z,67,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828455,clang-tidy,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:03:53Z,251,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828466,Lint,pull_request,completed,failure,2026-05-14T03:59:42Z,2026-05-14T04:06:57Z,435,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828461,Pixi CI,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:07:03Z,441,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840828453,CodeQL,pull_request,completed,success,2026-05-14T03:59:42Z,2026-05-14T04:10:21Z,639,f2a83da0c23c98a73a2881e3cb64320dc4baca56
25840609280,Dependency Review,pull_request,completed,success,2026-05-14T03:52:12Z,2026-05-14T03:52:21Z,9,b8d918d42b86376aca529797cd369e8604058491
25840609266,Create Releases,pull_request,completed,skipped,2026-05-14T03:52:12Z,2026-05-14T03:52:13Z,1,b8d918d42b86376aca529797cd369e8604058491
25840609261,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-14T03:52:12Z,2026-05-14T03:52:20Z,8,b8d918d42b86376aca529797cd369e8604058491
25840609253,clang-tidy,pull_request,completed,success,2026-05-14T03:52:12Z,2026-05-14T03:56:23Z,251,b8d918d42b86376aca529797cd369e8604058491
25840609249,CI,pull_request,completed,success,2026-05-14T03:52:12Z,2026-05-14T04:23:42Z,1890,b8d918d42b86376aca529797cd369e8604058491
25840609247,Lint,pull_request,completed,failure,2026-05-14T03:52:12Z,2026-05-14T03:59:39Z,447,b8d918d42b86376aca529797cd369e8604058491
25840609264,Pixi CI,pull_request,completed,failure,2026-05-14T03:52:12Z,2026-05-14T03:59:33Z,441,b8d918d42b86376aca529797cd369e8604058491
25840609250,CodeQL,pull_request,completed,success,2026-05-14T03:52:12Z,2026-05-14T04:04:09Z,717,b8d918d42b86376aca529797cd369e8604058491
25840609262,Generate and publish ONNX docs,pull_request,completed,success,2026-05-14T03:52:12Z,2026-05-14T04:09:52Z,1060,b8d918d42b86376aca529797cd369e8604058491
25840609240,Windows_No_Exception_CI,pull_request,completed,success,2026-05-14T03:52:12Z,2026-05-14T04:10:57Z,1125,b8d918d42b86376aca529797cd369e8604058491
25838735310,CI,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T03:20:24Z,1849,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735313,Create Releases,pull_request,completed,failure,2026-05-14T02:49:35Z,2026-05-14T03:15:39Z,1564,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735295,Generate and publish ONNX docs,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T03:06:15Z,1000,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735301,Windows_No_Exception_CI,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T03:09:01Z,1166,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735299,clang-tidy,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T02:54:01Z,266,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735294,Pixi CI,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T02:56:41Z,426,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735298,Lint,pull_request,completed,failure,2026-05-14T02:49:35Z,2026-05-14T02:56:56Z,441,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735293,CodeQL,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T03:01:29Z,714,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735302,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T02:49:42Z,7,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838735303,Dependency Review,pull_request,completed,success,2026-05-14T02:49:35Z,2026-05-14T02:49:54Z,19,7cde2b9e0ffda9ffe050a43b83eabf02cf7979a2
25838315659,clang-tidy,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:39:59Z,251,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315644,Lint,pull_request,completed,failure,2026-05-14T02:35:48Z,2026-05-14T02:43:01Z,433,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315630,Pixi CI,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:43:12Z,444,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315622,CI,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T03:05:12Z,1764,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315716,Windows_No_Exception_CI,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:54:06Z,1098,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315624,CodeQL,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:46:37Z,649,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315652,Generate and publish ONNX docs,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:52:29Z,1001,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315619,Create Releases,pull_request,completed,skipped,2026-05-14T02:35:48Z,2026-05-14T02:35:49Z,1,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315625,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:35:54Z,6,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315627,Check URLs,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:36:06Z,18,756b2a778a1d3b677e856e8dd627b401416c0e41
25838315642,Dependency Review,pull_request,completed,success,2026-05-14T02:35:48Z,2026-05-14T02:36:05Z,17,756b2a778a1d3b677e856e8dd627b401416c0e41
25836686826,CodeQL,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:54:13Z,669,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686853,Generate and publish ONNX docs,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:58:13Z,909,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686865,Windows_No_Exception_CI,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T02:00:54Z,1070,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686820,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:43:10Z,6,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686825,Dependency Review,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:43:14Z,10,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686832,Check URLs,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:43:24Z,20,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686872,clang-tidy,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:47:05Z,241,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686833,Lint,pull_request,completed,failure,2026-05-14T01:43:04Z,2026-05-14T01:49:03Z,359,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686885,Pixi CI,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T01:50:01Z,417,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686835,Create Releases,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T02:12:30Z,1766,ab8ad54f70c45452a6118f245e97805c64fffe81
25836686823,CI,pull_request,completed,success,2026-05-14T01:43:04Z,2026-05-14T02:14:03Z,1859,ab8ad54f70c45452a6118f245e97805c64fffe81
25836378180,Windows_No_Exception_CI,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:52:43Z,1190,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378213,CodeQL,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:47:40Z,887,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378187,Generate and publish ONNX docs,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:48:41Z,948,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378173,Check URLs,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:33:18Z,25,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378179,Scorecard supply-chain security,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:33:48Z,55,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378177,clang-tidy,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:37:10Z,257,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378172,Lint,push,completed,failure,2026-05-14T01:32:53Z,2026-05-14T01:39:53Z,420,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378182,Pixi CI,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T01:40:04Z,431,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378249,Create Releases,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T02:03:36Z,1843,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836378174,CI,push,completed,success,2026-05-14T01:32:53Z,2026-05-14T02:03:14Z,1821,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25836377639,Code Quality: Push on main,dynamic,completed,success,2026-05-14T01:32:52Z,2026-05-14T01:34:35Z,103,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
25835199439,CI,schedule,completed,success,2026-05-14T00:55:21Z,2026-05-14T01:29:29Z,2048,fc131ecf091e8a35a07f81906f83c4829ef21140
25833666269,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-14T00:07:07Z,2026-05-14T00:07:14Z,7,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666268,Dependency Review,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:07:18Z,11,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666315,Create Releases,pull_request,completed,skipped,2026-05-14T00:07:07Z,2026-05-14T00:07:09Z,2,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666281,Check URLs,pull_request,completed,failure,2026-05-14T00:07:07Z,2026-05-14T00:08:52Z,105,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666242,Lint,pull_request,completed,failure,2026-05-14T00:07:07Z,2026-05-14T00:13:33Z,386,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666245,clang-tidy,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:13:30Z,383,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666240,Pixi CI,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:18:49Z,702,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666283,CI,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:41:33Z,2066,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666261,Windows_No_Exception_CI,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:25:42Z,1115,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666280,CodeQL,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:22:48Z,941,804d90157b540333659bbf3fa9af58d0c65fcb2d
25833666263,Generate and publish ONNX docs,pull_request,completed,success,2026-05-14T00:07:07Z,2026-05-14T00:23:59Z,1012,804d90157b540333659bbf3fa9af58d0c65fcb2d
25832930798,CodeQL,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-13T23:59:57Z,888,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930790,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-14T00:03:27Z,1098,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930812,clang-tidy,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-13T23:51:58Z,409,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930800,Lint,pull_request,completed,failure,2026-05-13T23:45:09Z,2026-05-13T23:53:39Z,510,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930794,Pixi CI,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-13T23:55:32Z,623,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930792,Windows_No_Exception_CI,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-14T00:05:21Z,1212,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930784,Create Releases,pull_request,completed,skipped,2026-05-13T23:45:09Z,2026-05-13T23:45:11Z,2,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930806,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-13T23:45:20Z,11,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930779,Check URLs,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-13T23:45:30Z,21,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930775,Dependency Review,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-13T23:45:19Z,10,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832930793,CI,pull_request,completed,success,2026-05-13T23:45:09Z,2026-05-14T00:19:53Z,2084,23e6c29d62b805aafecb972a7cc31fa0790c5009
25832802010,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T23:41:26Z,2026-05-13T23:59:15Z,1069,b75d81962e1ab3ace71d551279655d9405fda82c
25832802041,Create Releases,pull_request,completed,skipped,2026-05-13T23:41:26Z,2026-05-13T23:41:27Z,1,b75d81962e1ab3ace71d551279655d9405fda82c
25832802003,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-13T23:41:26Z,2026-05-13T23:41:31Z,5,b75d81962e1ab3ace71d551279655d9405fda82c
25832802004,Dependency Review,pull_request,completed,success,2026-05-13T23:41:26Z,2026-05-13T23:41:35Z,9,b75d81962e1ab3ace71d551279655d9405fda82c
25832802017,Check URLs,pull_request,completed,failure,2026-05-13T23:41:26Z,2026-05-13T23:43:05Z,99,b75d81962e1ab3ace71d551279655d9405fda82c
25832802028,clang-tidy,pull_request,completed,cancelled,2026-05-13T23:41:26Z,2026-05-13T23:45:26Z,240,b75d81962e1ab3ace71d551279655d9405fda82c
25832802016,Pixi CI,pull_request,completed,cancelled,2026-05-13T23:41:26Z,2026-05-13T23:45:29Z,243,b75d81962e1ab3ace71d551279655d9405fda82c
25832802012,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-13T23:41:26Z,2026-05-13T23:45:35Z,249,b75d81962e1ab3ace71d551279655d9405fda82c
25832802015,CI,pull_request,completed,cancelled,2026-05-13T23:41:26Z,2026-05-13T23:45:46Z,260,b75d81962e1ab3ace71d551279655d9405fda82c
25832802006,CodeQL,pull_request,completed,cancelled,2026-05-13T23:41:26Z,2026-05-13T23:45:39Z,253,b75d81962e1ab3ace71d551279655d9405fda82c
25832802009,Lint,pull_request,completed,cancelled,2026-05-13T23:41:26Z,2026-05-13T23:45:30Z,244,b75d81962e1ab3ace71d551279655d9405fda82c
25832731341,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T23:39:20Z,2026-05-13T23:57:05Z,1065,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731361,Create Releases,pull_request,completed,skipped,2026-05-13T23:39:20Z,2026-05-13T23:39:22Z,2,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731332,Dependency Review,pull_request,completed,success,2026-05-13T23:39:20Z,2026-05-13T23:39:29Z,9,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731335,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-13T23:39:20Z,2026-05-13T23:39:29Z,9,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731340,Check URLs,pull_request,completed,success,2026-05-13T23:39:20Z,2026-05-13T23:39:51Z,31,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731349,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-13T23:39:20Z,2026-05-13T23:41:36Z,136,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731329,clang-tidy,pull_request,completed,cancelled,2026-05-13T23:39:20Z,2026-05-13T23:41:43Z,143,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731367,Lint,pull_request,completed,cancelled,2026-05-13T23:39:20Z,2026-05-13T23:41:46Z,146,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731344,CI,pull_request,completed,cancelled,2026-05-13T23:39:20Z,2026-05-13T23:41:46Z,146,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731347,Pixi CI,pull_request,completed,cancelled,2026-05-13T23:39:20Z,2026-05-13T23:41:48Z,148,158290987fb0beaaa727a18c49e5b128a41a8d93
25832731334,CodeQL,pull_request,completed,cancelled,2026-05-13T23:39:20Z,2026-05-13T23:41:54Z,154,158290987fb0beaaa727a18c49e5b128a41a8d93
25831016467,Windows_No_Exception_CI,pull_request,completed,success,2026-05-13T22:51:55Z,2026-05-13T23:12:45Z,1250,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016462,CodeQL,pull_request,completed,success,2026-05-13T22:51:55Z,2026-05-13T23:07:06Z,911,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016481,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T22:51:55Z,2026-05-13T23:08:25Z,990,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016466,CI,pull_request,completed,success,2026-05-13T22:51:55Z,2026-05-13T23:24:07Z,1932,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016471,clang-tidy,pull_request,completed,success,2026-05-13T22:51:55Z,2026-05-13T22:58:39Z,404,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016473,Pixi CI,pull_request,completed,success,2026-05-13T22:51:55Z,2026-05-13T23:02:30Z,635,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016475,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-13T22:51:55Z,2026-05-13T22:52:03Z,8,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016443,Check URLs,pull_request,completed,failure,2026-05-13T22:51:55Z,2026-05-13T22:53:40Z,105,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016439,Lint,pull_request,completed,failure,2026-05-13T22:51:54Z,2026-05-13T23:00:46Z,532,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016437,Create Releases,pull_request,completed,skipped,2026-05-13T22:51:54Z,2026-05-13T22:51:56Z,2,6b814cd4bdd28e819f27a3de6621b7863fba217e
25831016438,Dependency Review,pull_request,completed,success,2026-05-13T22:51:54Z,2026-05-13T22:52:07Z,13,6b814cd4bdd28e819f27a3de6621b7863fba217e
25830923131,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T22:49:30Z,2026-05-13T23:06:42Z,1032,7c53e272d4562274df7f300f423845a8840bba82
25830923135,Check URLs,pull_request,completed,success,2026-05-13T22:49:30Z,2026-05-13T22:49:49Z,19,7c53e272d4562274df7f300f423845a8840bba82
25830923218,Create Releases,pull_request,completed,skipped,2026-05-13T22:49:30Z,2026-05-13T22:49:31Z,1,7c53e272d4562274df7f300f423845a8840bba82
25830923132,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-13T22:49:30Z,2026-05-13T22:49:34Z,4,7c53e272d4562274df7f300f423845a8840bba82
25830923127,Dependency Review,pull_request,completed,success,2026-05-13T22:49:30Z,2026-05-13T22:49:39Z,9,7c53e272d4562274df7f300f423845a8840bba82
25830923126,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-13T22:49:30Z,2026-05-13T22:52:05Z,155,7c53e272d4562274df7f300f423845a8840bba82
25830923149,CI,pull_request,completed,cancelled,2026-05-13T22:49:30Z,2026-05-13T22:52:17Z,167,7c53e272d4562274df7f300f423845a8840bba82
25830923154,Pixi CI,pull_request,completed,cancelled,2026-05-13T22:49:30Z,2026-05-13T22:52:19Z,169,7c53e272d4562274df7f300f423845a8840bba82
25830923124,Lint,pull_request,completed,cancelled,2026-05-13T22:49:30Z,2026-05-13T22:52:14Z,164,7c53e272d4562274df7f300f423845a8840bba82
25830923130,clang-tidy,pull_request,completed,cancelled,2026-05-13T22:49:30Z,2026-05-13T22:52:12Z,162,7c53e272d4562274df7f300f423845a8840bba82
25830923140,CodeQL,pull_request,completed,cancelled,2026-05-13T22:49:30Z,2026-05-13T22:52:25Z,175,7c53e272d4562274df7f300f423845a8840bba82
25830906885,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T22:49:02Z,2026-05-13T23:06:12Z,1030,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906867,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-13T22:49:02Z,2026-05-13T22:49:11Z,9,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906874,Create Releases,pull_request,completed,skipped,2026-05-13T22:49:02Z,2026-05-13T22:49:03Z,1,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906862,Dependency Review,pull_request,completed,success,2026-05-13T22:49:02Z,2026-05-13T22:49:17Z,15,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906899,Lint,pull_request,completed,cancelled,2026-05-13T22:49:02Z,2026-05-13T22:49:50Z,48,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906861,clang-tidy,pull_request,completed,cancelled,2026-05-13T22:49:02Z,2026-05-13T22:49:50Z,48,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906865,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-13T22:49:02Z,2026-05-13T22:49:38Z,36,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906854,CodeQL,pull_request,completed,cancelled,2026-05-13T22:49:02Z,2026-05-13T22:50:20Z,78,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906876,CI,pull_request,completed,cancelled,2026-05-13T22:49:02Z,2026-05-13T22:50:13Z,71,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906866,Pixi CI,pull_request,completed,cancelled,2026-05-13T22:49:02Z,2026-05-13T22:50:15Z,73,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25830906858,Check URLs,pull_request,completed,failure,2026-05-13T22:49:02Z,2026-05-13T22:50:43Z,101,9913a85cbf9893ab8ec017d1520d96ba1b6e884a
25827237482,Windows_No_Exception_CI,pull_request,completed,success,2026-05-13T21:23:32Z,2026-05-14T05:19:21Z,28549,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237366,CI,pull_request,completed,success,2026-05-13T21:23:31Z,2026-05-14T05:32:17Z,29326,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237391,Dependency Review,pull_request,completed,success,2026-05-13T21:23:31Z,2026-05-14T04:58:32Z,27301,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237437,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-13T21:23:31Z,2026-05-14T04:58:35Z,27304,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237395,Check URLs,pull_request,completed,failure,2026-05-13T21:23:31Z,2026-05-14T05:00:02Z,27391,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237388,clang-tidy,pull_request,completed,success,2026-05-13T21:23:31Z,2026-05-14T05:04:56Z,27685,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237390,Lint,pull_request,completed,failure,2026-05-13T21:23:31Z,2026-05-14T05:06:34Z,27783,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237387,Pixi CI,pull_request,completed,success,2026-05-13T21:23:31Z,2026-05-14T05:08:55Z,27924,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237416,CodeQL,pull_request,completed,success,2026-05-13T21:23:31Z,2026-05-14T05:13:40Z,28209,21e108ef7046d821905d3c208ad0bec9385e73e4
25827237426,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T21:23:31Z,2026-05-14T05:15:43Z,28332,21e108ef7046d821905d3c208ad0bec9385e73e4
25823688170,CI,pull_request,completed,success,2026-05-13T20:10:48Z,2026-05-13T20:45:27Z,2079,a4beff1e802b0bb5577e75271917222ba1bb2869
25823686115,Pixi CI,pull_request,completed,success,2026-05-13T20:10:45Z,2026-05-13T20:21:33Z,648,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684325,Generate and publish ONNX docs,pull_request,completed,success,2026-05-13T20:10:43Z,2026-05-13T20:27:36Z,1013,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684341,CodeQL,pull_request,completed,success,2026-05-13T20:10:43Z,2026-05-13T20:23:53Z,790,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684307,Windows_No_Exception_CI,pull_request,completed,success,2026-05-13T20:10:43Z,2026-05-13T20:28:28Z,1065,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684304,clang-tidy,pull_request,completed,success,2026-05-13T20:10:43Z,2026-05-13T20:17:41Z,418,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684332,Lint,pull_request,completed,failure,2026-05-13T20:10:43Z,2026-05-13T20:18:47Z,484,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684382,Create Releases,pull_request,completed,skipped,2026-05-13T20:10:43Z,2026-05-13T20:10:45Z,2,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684323,Dependency Review,pull_request,completed,success,2026-05-13T20:10:43Z,2026-05-13T20:10:57Z,14,a4beff1e802b0bb5577e75271917222ba1bb2869
25823684327,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-13T20:10:43Z,2026-05-13T20:10:54Z,11,a4beff1e802b0bb5577e75271917222ba1bb2869
25823113440,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-13T19:59:23Z,2026-05-13T19:59:27Z,4,b04593d556b9b9d8a224c61275bc60289adb78aa
25823113445,CI,pull_request,completed,cancelled,2026-05-13T19:59:23Z,2026-05-13T20:11:25Z,722,b04593d556b9b9d8a224c61275bc60289adb78aa
25823113452,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-13T19:59:23Z,2026-05-13T20:11:03Z,700,b04593d556b9b9d8a224c61275bc60289adb78aa
25823113418,clang-tidy,pull_request,completed,success,2026-05-13T19:59:22Z,2026-05-13T20:05:38Z,376,b04593d556b9b9d8a224c61275bc60289adb78aa
25823113424,Lint,pull_request,completed,failure,2026-05-13T19:59:22Z,2026-05-13T20:07:38Z,496,b04593d556b9b9d8a224c61275bc60289adb78aa
